STATION,RECORD_TYPE,NUMBER_OF_STATIONS,NUMBER_OF_NETS,LATITUDE,LONGITUDE,SEASON,DAYS_FROM_1ST_OCT,DATE,DATE_ACCURACY,NET_TIME,GMT_OR_LOCAL,DAY_NIGHT,DAY_NIGHT_METHOD,NET_TYPE,MOUTH_AREA_OF_NET_M2,TOP_SAMPLING_DEPTH_M,BOTTOM_SAMPLING_DEPTH_M,VOLUME_FILTERED_M3,N_OR_S_POLAR_FRONT,WATER_DEP_MEAN_WITHIN_10KM,WATER_DEPTH_RANGE_WITHIN_10KM,CLIMATOLOGICAL_TEMPERATURE,SD_OF_SURVEY_MEAN_KRILL,NUMBER_OF_KRILL_UNDER_1M2,STANDARDISED_KRILL_UNDER_1M2,CAVEATS,NUMBER_OF_SALPS_UNDER_1M2,SOURCE
aml1996feb10,haul,1,1,-61.5,-58,1996,159,07/03/1996,D,03:31,,night,2,Isaac Kidd,3.08,0,170,3636.8976,S,693.3614931,996,1.54878509,,1.729496041,2.902,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996feb11,haul,1,1,-61.25,-58,1996,159,07/03/1996,D,00:17,,night,2,Isaac Kidd,3.08,0,170,3373.1712,S,2442.608696,1780,1.55411741,,0.560896524,0.941,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996feb12,haul,1,1,-61.5,-58.5,1996,158,06/03/1996,D,20:10,,night,2,Isaac Kidd,3.08,0,170,5599.9936,S,1023.65121,1348,1.708040118,,0.819643794,1.354,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996feb13,haul,1,1,-61.75,-58.5,1996,158,06/03/1996,D,17:09,,day,2,Isaac Kidd,3.08,0,170,3541.6944,S,242.472332,186,1.496769034,,0,0,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996feb14,haul,1,1,-62,-59,1996,158,06/03/1996,D,13:49,,day,2,Isaac Kidd,3.08,0,145,2416.4768,S,135.093254,225,1.288638411,,0.300023572,1.108,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996feb15,haul,1,1,-61.75,-59,1996,158,06/03/1996,D,11:04,,day,2,Isaac Kidd,3.08,0,169,4626.3792,S,332.3084479,533,1.26364255,,0.036529647,0.136,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996feb16,haul,1,1,-61.5,-59,1996,158,06/03/1996,D,07:56,,day,2,Isaac Kidd,3.08,0,170,3857.6096,S,2090.994036,1620,1.457563525,,2.379712037,8.867,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996feb17,haul,1,1,-61.75,-57.5,1996,158,06/03/1996,D,01:30,,night,2,Isaac Kidd,3.08,0,180,4234.512,S,335.6858847,181,0.880946482,,1.700313991,2.818,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996feb18,haul,1,1,-61.5,-57.5,1996,157,05/03/1996,D,22:30,,night,2,Isaac Kidd,3.08,0,171,3218.7104,S,633.8083832,1169,1.582187117,,8.978440558,14.617,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996feb19,haul,1,1,-61.25,-57.5,1996,157,05/03/1996,D,18:57,,day,2,Isaac Kidd,3.08,0,171,5687.4512,S,2619.928713,842,1.557243586,,0.060132384,0.221,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996feb2,haul,1,1,-62.5,-58.5,1996,160,08/03/1996,D,06:07,,night,2,Isaac Kidd,3.08,0,191,3696.3808,S,1527.903353,974,0.797768831,,0.103344331,0.177,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996feb20,haul,1,1,-61,-57.5,1996,157,05/03/1996,D,15:37,,day,2,Isaac Kidd,3.08,0,170,4339.3408,S,3732.081836,1721,1.777812954,,0.039176457,0.144,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996feb21,haul,1,1,-60.75,-57.5,1996,157,05/03/1996,D,11:41,,day,2,Isaac Kidd,3.08,0,169,3950.632,S,4677.454365,1013,2.072345257,,0,0,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996feb22,haul,1,1,-60.5,-57.5,1996,157,05/03/1996,D,07:39,,day,2,Isaac Kidd,3.08,0,168,4851.4528,S,3712.440711,643,2.209028365,,0,0,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996feb23,haul,1,1,-60.25,-57.5,1996,157,05/03/1996,D,03:33,,night,2,Isaac Kidd,3.08,0,171,3538.6112,S,2768.634195,2914,2.466513304,,1.691341507,2.754,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996feb24,haul,1,1,-60,-57.5,1996,156,04/03/1996,D,22:45,,night,2,Isaac Kidd,3.08,0,171,3641.936,S,3860.162698,611,2.505723715,,2.629370752,4.217,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996feb25,haul,1,1,-60,-57,1996,156,04/03/1996,D,19:25,,day,2,Isaac Kidd,3.08,0,170,4190.5952,S,3534.1,261,2.53965333,,0,0,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996feb26,haul,1,1,-60.25,-57,1996,156,04/03/1996,D,15:15,,day,2,Isaac Kidd,3.08,0,171,3785.8688,S,3991.752475,529,2.069459425,,0.135503903,0.49,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996feb27,haul,1,1,-60.5,-57,1996,156,04/03/1996,D,11:31,,day,2,Isaac Kidd,3.08,0,170,3380.6912,S,2589.712851,2388,2.054783344,,0.351999023,1.273,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996feb28,haul,1,1,-60.75,-57,1996,156,04/03/1996,D,07:44,,day,2,Isaac Kidd,3.08,0,170,4606.752,S,3714.475442,2000,1.99997471,,0,0,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996feb29,haul,1,1,-61,-57,1996,156,04/03/1996,D,04:26,,night,2,Isaac Kidd,3.08,0,172,4285.272,S,2941.176817,1296,1.874814168,,0.080274951,0.129,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996feb3,haul,1,1,-62.25,-58.5,1996,160,08/03/1996,D,03:18,,night,2,Isaac Kidd,3.08,0,175,3859.264,S,466.6246418,1491,0.797768831,,0.72552694,1.238,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996feb30,haul,1,1,-61.25,-57,1996,156,04/03/1996,D,01:13,,night,2,Isaac Kidd,3.08,0,169,4118.4784,S,1611.58517,1128,1.557243586,,2.380005198,3.815,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996feb31,haul,1,1,-61.5,-57,1996,155,03/03/1996,D,22:01,,night,2,Isaac Kidd,3.08,0,174,4246.2432,S,477.3661417,154,1.282271206,,34.74883398,54.974,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996feb32,haul,1,1,-61.75,-57,1996,155,03/03/1996,D,19:17,,day,2,Isaac Kidd,3.08,0,175,4152.0928,S,409.1787819,154,1.095985532,,0.295031942,1.053,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996feb33,haul,1,1,-62,-57,1996,155,03/03/1996,D,16:36,,day,2,Isaac Kidd,3.08,0,170,4348.064,S,678.3757455,1322,0.99976254,,0.078195721,0.279,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996feb34,haul,1,1,-62.25,-57,1996,155,03/03/1996,D,13:38,,day,2,Isaac Kidd,3.08,0,170,4012.1456,S,1518.94664,497,0.255643192,,11.05892069,39.405,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996feb35,haul,1,1,-62,-56.5,1996,155,03/03/1996,D,09:58,,day,2,Isaac Kidd,3.08,0,169,3998.2336,S,1553.099206,1481,0.828091114,,0,0,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996feb36,haul,1,1,-61.75,-56.5,1996,155,03/03/1996,D,06:39,,day,2,Isaac Kidd,3.08,0,169,3654.0432,S,555.9663366,368,1.095985532,,0.370001099,1.318,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996feb37,haul,1,1,-61.5,-56.5,1996,155,03/03/1996,D,03:47,,night,2,Isaac Kidd,3.08,0,170,3280.6,S,489.8287402,330,1.363191843,,1.036395781,1.638,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996feb38,haul,1,1,-61.25,-56.5,1996,155,03/03/1996,D,00:51,,night,2,Isaac Kidd,3.08,0,169,3257.5136,S,527.2200393,1107,1.520956651,,32.16563701,50.81,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996feb39,haul,1,1,-61,-56.5,1996,154,02/03/1996,D,21:30,,night,2,Isaac Kidd,3.08,0,170,3683.672,S,2109.163386,1522,1.593841791,,0.138448809,0.216,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996feb4,haul,1,1,-62.25,-58,1996,160,08/03/1996,D,00:31,,night,2,Isaac Kidd,3.08,0,170,5041.8592,S,1442.562992,1722,0.849522318,,1.247555664,2.126,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996feb40,haul,1,1,-60.75,-56.5,1996,154,02/03/1996,D,17:59,,day,2,Isaac Kidd,3.08,0,170,4018.0112,S,3024.849206,2422,1.600265356,,0.042309489,0.149,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996feb41,haul,1,1,-60.5,-56.5,1996,154,02/03/1996,D,14:47,,day,2,Isaac Kidd,3.08,0,170,4854.16,S,3937.291417,324,2.012151003,,0.665408639,2.337,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996feb42,haul,1,1,-60.25,-56.5,1996,154,02/03/1996,D,11:34,,day,2,Isaac Kidd,3.08,0,170,3582.0016,S,3804.269841,797,2.052127061,,0.047459499,0.167,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996feb43,haul,1,1,-60,-56.5,1996,154,02/03/1996,D,08:05,,day,2,Isaac Kidd,3.08,0,170,3975.2976,S,3594.679208,411,2.225924675,,0,0,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996feb44,haul,1,1,-60,-56,1996,154,02/03/1996,D,05:00,,night,2,Isaac Kidd,3.08,0,171,2481.224,S,3547.482143,812,2.346427679,,0.206752796,0.322,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996feb45,haul,1,1,-60.25,-56,1996,154,02/03/1996,D,01:52,,night,2,Isaac Kidd,3.08,0,172,2227.5744,S,3705.227723,237,2.079658277,,12.12260295,18.892,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996feb46,haul,1,1,-60.5,-56,1996,153,01/03/1996,D,22:43,,night,2,Isaac Kidd,3.08,0,169,3331.36,S,3841.75498,322,1.817308365,,1.318980837,2.025,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996feb47,haul,1,1,-60.75,-56,1996,153,01/03/1996,D,19:11,,day,2,Isaac Kidd,3.08,0,170,4570.656,S,3014.369478,2748,1.62082669,,0.297550286,1.03,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996feb48,haul,1,1,-61,-56,1996,153,01/03/1996,D,15:08,,day,2,Isaac Kidd,3.08,0,169,2823.0832,S,570.2003929,1550,1.693261147,,0.059863627,0.207,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996feb49,haul,1,1,-61.25,-56,1996,153,01/03/1996,D,06:35,,day,2,Isaac Kidd,3.08,0,119,3422.9536,S,218.980198,257,1.167182716,,2.190213738,7.415,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996feb5,haul,1,1,-62.5,-58,1996,159,07/03/1996,D,21:29,,night,2,Isaac Kidd,3.08,0,171,4251.8832,S,1765.019841,399,-0.040347933,,0.361957262,0.608,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996feb50,haul,1,1,-61.5,-56,1996,153,01/03/1996,D,03:23,,night,2,Isaac Kidd,3.08,0,169,4388.3712,S,318.6270161,593,1.164735436,,1.232347893,1.892,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996feb51,haul,1,1,-61.75,-56,1996,152,29/02/1996,D,23:35,,night,2,Isaac Kidd,3.08,0,169,4307.2304,S,873.0019841,1282,1.042905651,,7.415670172,11.225,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996feb52,haul,1,1,-61.75,-55.5,1996,152,29/02/1996,D,20:02,,night,2,Isaac Kidd,3.08,0,172,4686.84,S,1866.016,2136,0.600584165,,0.77066851,1.168,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996feb53,haul,1,1,-61.5,-55.3,1996,152,29/02/1996,D,16:52,,day,2,Isaac Kidd,3.08,0,171,3552.448,S,596.0818363,1111,1.098902121,,0.048135821,0.164,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996feb54,haul,1,1,-61.3,-55.5,1996,152,29/02/1996,D,14:03,,day,2,Isaac Kidd,3.08,0,49,2130.8672,S,152.6155378,327,1.164735436,,0,0,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996feb55,haul,1,1,-61,-55.7,1996,152,29/02/1996,D,11:10,,day,2,Isaac Kidd,3.08,0,41,1336.304,S,109.3841584,265,1.484666747,,37.09410434,108.535,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996feb56,haul,1,1,-60.75,-55.5,1996,152,29/02/1996,D,08:19,,day,2,Isaac Kidd,3.08,0,170,3779.2512,S,2905.027723,3085,1.692787051,,1.124561395,3.84,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996feb57,haul,1,1,-60.5,-55.5,1996,152,29/02/1996,D,05:03,,night,2,Isaac Kidd,3.08,0,169,4319.7888,S,3565.540755,277,1.822627071,,0.704201094,1.066,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996feb58,haul,1,1,-60.25,-55.5,1996,152,29/02/1996,D,01:34,,night,2,Isaac Kidd,3.08,0,170,4309.336,S,3516.408818,215,1.957761044,,11.75587144,17.8,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996feb59,haul,1,1,-60,-55.5,1996,151,28/02/1996,D,22:12,,night,2,Isaac Kidd,3.08,0,170,3383.0224,S,3524.138067,154,2.151632714,,2.211040636,3.302,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996feb6,haul,1,1,-62.5,-57.5,1996,159,07/03/1996,D,18:35,,day,2,Isaac Kidd,3.08,0,170,4746.248,S,1432.65873,606,0.670772855,,0.035817766,0.136,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996feb60,haul,1,1,-60,-55,1996,151,28/02/1996,D,19:03,,day,2,Isaac Kidd,3.08,0,170,3808.128,S,3515.528487,285,2.171452943,,0.089282713,0.301,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996feb61,haul,1,1,-60.25,-55,1996,151,28/02/1996,D,16:07,,day,2,Isaac Kidd,3.08,0,199,6218.664,S,3356.252465,262,1.929724574,,0.096001328,0.326,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996feb62,haul,1,1,-60.5,-55,1996,151,28/02/1996,D,13:00,,day,2,Isaac Kidd,3.08,0,169,5830.4816,S,3393.201581,298,1.658102028,,0.115942395,0.39,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996feb63,haul,1,1,-60.75,-55,1996,151,28/02/1996,D,09:48,,day,2,Isaac Kidd,3.08,0,170,5353.7136,S,2925.677866,2117,1.515669674,,0.222275618,0.749,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996feb64,haul,1,1,-61,-55,1996,151,28/02/1996,D,06:43,,day,2,Isaac Kidd,3.08,0,168,3324.216,S,382.9045726,1304,1.421503909,,0.404305857,1.361,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996feb65,haul,1,1,-61.25,-55,1996,151,28/02/1996,D,01:35,,night,2,Isaac Kidd,3.08,0,163,4155.176,S,238.2424893,833,1.078736067,,9.924730024,14.788,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996feb66,haul,1,1,-61.5,-55,1996,150,27/02/1996,D,22:48,,night,2,Isaac Kidd,3.08,0,173,7043.0064,S,1096.982213,1634,0.794408363,,2.014196665,2.97,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996feb67,haul,1,1,-61.75,-55,1996,150,27/02/1996,D,19:40,,day,2,Isaac Kidd,3.08,0,171,4251.1312,S,1909.452756,1163,0.598305583,,11.02153704,36.627,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996feb68,haul,1,1,-61.75,-54.5,1996,150,27/02/1996,D,16:55,,day,2,Isaac Kidd,3.08,0,171,2435.9536,S,702.9428008,686,0.701577545,,0,0,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996feb69,haul,1,1,-61.5,-54.5,1996,150,27/02/1996,D,13:56,,day,2,Isaac Kidd,3.08,0,170,3756.9168,S,1327.976378,1824,0.910922348,,0.045249871,0.15,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996feb7,haul,1,1,-62.25,-57.5,1996,159,07/03/1996,D,15:23,,day,2,Isaac Kidd,3.08,0,170,3725.1824,S,1850.770297,644,0.756314985,,0.228176747,0.863,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996feb70,haul,1,1,-61.25,-54.5,1996,150,27/02/1996,D,10:51,,day,2,Isaac Kidd,3.08,0,170,5470.6496,S,540.7031873,827,0.971208015,,3.293941546,10.943,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996feb71,haul,1,1,-61,-54.5,1996,150,27/02/1996,D,07:49,,day,2,Isaac Kidd,3.08,0,170,6253.1808,S,520.24,858,1.079046367,,16.39325701,54.462,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996feb72,haul,1,1,-60.75,-54.5,1996,150,27/02/1996,D,04:35,,night,2,Isaac Kidd,3.08,0,170,4233.6096,S,2541.021956,1990,1.41074258,,1.887278411,2.78,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996feb73,haul,1,1,-60.5,-54.5,1996,150,27/02/1996,D,01:07,,night,2,Isaac Kidd,3.08,0,171,4638.4864,S,3164.734774,317,1.597745014,,20.49720357,30.207,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996feb74,haul,1,1,-60.25,-54.5,1996,149,26/02/1996,D,21:43,,night,2,Isaac Kidd,3.08,0,175,5143.0784,S,3037.897436,354,1.603243351,,3.810947156,5.548,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996feb75,haul,1,1,-60,-54.5,1996,149,26/02/1996,D,18:18,,day,2,Isaac Kidd,3.08,0,169,5988.3264,S,3213.609467,487,1.668422661,,0,0,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
aml1996feb76,haul,1,1,-60,-54,1996,149,26/02/1996,D,14:46,,day,2,Isaac Kidd,3.08,0,168,4682.1776,S,2986.075397,421,1.806348801,,0.968779997,3.174,,NaN,US data: AMLR 1995/96 Field Season Report -  https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-96-15.PDF (Tab 4.1B and Fig. 3)
